"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"4132",1979,"YR1979","Armenia","ARM",107.0990165,3049109,65.839,0,0,0,290000,9.510975173,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4133",1979,"YR1979","Aruba","ABW",333.2222222,59980,50.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4134",1979,"YR1979","Australia","AUS",1.889277951,14514000,85.403,9580,0,0,4449468,30.87121349,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4135",1979,"YR1979","Austria","AUT",91.41953257,7549425,65.381,9620,0,0,2033000,26.6872008,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4136",1979,"YR1979","Azerbaijan","AZE",72.74523234,6053640,52.655,0,0,0,320000,5.286075816,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4137",1979,"YR1979","Bahamas, The","BHS",20.57782218,205984,72.484,5200,0,0,29100,14.12731086,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4138",1979,"YR1979","Bahrain","BHR",496.8101449,342799,85.882,0,0,0,33310,9.717064519,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4139",1979,"YR1979","Bangladesh","BGD",595.5984098,77529045,13.701,190,0,0,89000,0.114795687,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4140",1979,"YR1979","Barbados","BRB",584.5372093,251351,39.91,0,0,0,33765,13.43340587,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4141",1979,"YR1979","Belarus","BLR",47.2490633,9584000,55.402,0,0,0,675900,7.111097457,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4142",1979,"YR1979","Belgium","BEL",0,9848382,95.196,11730,0,0,2317000,23.51239454,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4143",1979,"YR1979","Belize","BLZ",6.194870671,141305,49.537,1120,0,0,3851,2.725310499,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4144",1979,"YR1979","Benin","BEN",32.09051082,3618526,26.676,310,0,0,7692,0.212572744,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4145",1979,"YR1979","Bermuda","BMU",996.2962787,53800,100,10700,0,0,21500,37.60187485,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"4146",1979,"YR1979","Bhutan","BTN",8.458254318,395195,9.639,0,0,0,1100,0.278343603,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4147",1979,"YR1979","Bolivia","BOL",5.042388073,5462419,44.443,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4148",1979,"YR1979","Bosnia and Herzegovina","BIH",80.83630859,4138819,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4149",1979,"YR1979","Botswana","BWA",1.52643234,865075,15.457,890,0,0,6400,0.739820247,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4150",1979,"YR1979","Brazil","BRA",14.10342624,117878411,64.551,1970,0,0,4290073,3.639405183,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4151",1979,"YR1979","British Virgin Islands","VGB",74.78666667,11218,21.992,0,0,0,1780,15.86735603,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4152",1979,"YR1979","Brunei Darussalam","BRN",35.59848197,187604,64.798,0,0,0,9500,5.063857913,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4153",1979,"YR1979","Bulgaria","BGR",79.77890265,8825940,61.216,0,0,0,805000,9.092756394,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4154",1979,"YR1979","Burkina Faso","BFA",24.3847076,6671656,8.218,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4155",1979,"YR1979","Burundi","BDI",157.7583333,4051234,4.178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4156",1979,"YR1979","Cabo Verde","CPV",69.41191067,279730,23.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4157",1979,"YR1979","Cambodia","KHM",38.35483798,6770396,5.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4158",1979,"YR1979","Cameroon","CMR",17.69703835,8365567,31.091,630,0,0,16576,0.198145565,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4159",1979,"YR1979","Canada","CAN",2.661408411,24201544,75.623,10600,0,0,9595000,39.71255642,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"4160",1979,"YR1979","Cayman Islands","CYM",64.5,15480,100,0,0,0,3800,24.54780362,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4161",1979,"YR1979","Central African Republic","CAF",3.436349482,2140777,33.546,310,0,0,2385,0.111408148,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4162",1979,"YR1979","Chad","TCD",3.51234514,4422745,18.592,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4163",1979,"YR1979","Channel Islands","CHI",644.9091158,127692,32.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"4164",1979,"YR1979","Chile","CHL",15.1370439,11254877,80.695,1790,0,0,351000,3.118648031,0,0,0.50955414,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4165",1979,"YR1979","China","CHN",103.2146566,969005000,18.617,210,0,0,2033000,0.206158971,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4166",1979,"YR1979","Colombia","COL",23.71608292,26312994,63.061,1060,0,0,1022300,3.885152712,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4167",1979,"YR1979","Comoros","COM",159.8318056,297447,22.81,0,0,0,800,0.268955478,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4168",1979,"YR1979","Congo, Dem. Rep.","COD",11.32025849,25663592,26.819,0,0,0,25300,0.098583238,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4169",1979,"YR1979","Congo, Rep.","COG",5.056708638,1726866,46.932,610,0,0,7693,0.445489111,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4170",1979,"YR1979","Costa Rica","CRI",45.56333725,2326464,42.747,1740,0,0,133600,5.742620561,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4171",1979,"YR1979","Cote d'Ivoire","CIV",24.16955346,7685918,36.614,1130,0,0,32656,0.424880932,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4172",1979,"YR1979","Croatia","HRV",82.18168485,4594778,46.597,0,0,0,331627,7.247041269,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4173",1979,"YR1979","Cuba","CUB",91.16248603,9790851,67.346,1990,0,0,211000,2.155073139,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4174",1979,"YR1979","Curacao","CUW",332.9977477,147851,81.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4175",1979,"YR1979","Cyprus","CYP",73.59361472,680005,56.378,2400,0,0,60469,12.01689189,0,0,0.835866261,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4176",1979,"YR1979","Czech Republic","CZE",133.1997023,10292341,74.167,0,0,0,1153004,11.17906108,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4177",1979,"YR1979","Denmark","DNK",120.7362199,5116801,83.448,13560,0,0,2155253,42.10541842,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4178",1979,"YR1979","Djibouti","DJI",14.49892148,336085,71.141,0,0,0,2270,0.675424372,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4179",1979,"YR1979","Dominica","DMA",99.94,74955,45.935,710,0,0,400,0.533653525,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4180",1979,"YR1979","Dominican Republic","DOM",117.404202,5671797,50.175,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4181",1979,"YR1979","Ecuador","ECU",28.11758416,7784072,46.034,1820,0,0,217000,2.787743998,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4182",1979,"YR1979","Egypt, Arab Rep.","EGY",42.46063087,42267435,43.842,420,0,0,392000,0.927427936,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4183",1979,"YR1979","El Salvador","SLV",217.7185811,4511129,43.586,780,0,0,67095,1.487321688,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4184",1979,"YR1979","Equatorial Guinea","GNQ",8.626737968,241980,27.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4185",1979,"YR1979","Eritrea","ERI",16.67266337,1683939,14.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4186",1979,"YR1979","Estonia","EST",34.63866478,1468333,69.497,0,0,0,190000,12.97442877,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4187",1979,"YR1979","Eswatini","SWZ",33.04156977,568315,16.137,0,0,0,4600,0.809410274,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4188",1979,"YR1979","Ethiopia","ETH",34.487799,34487799,10.214,0,0,0,61165,0.177352576,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4189",1979,"YR1979","Faroe Islands","FRO",30.75644565,42936,31.27,0,0,0,13279,30.92742687,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4190",1979,"YR1979","Fiji","FJI",34.02216749,621585,37.619,1660,0,0,21341,3.433319659,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4191",1979,"YR1979","Finland","FIN",15.64296267,4764690,70.97,9540,0,0,1646000,34.49761021,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4192",1979,"YR1979","France","FRA",100.2931454,54917118,73.211,10820,0,0,13959000,26.02491199,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4193",1979,"YR1979","French Polynesia","PYF",40.63961749,148741,59.059,7980,0,0,11000,7.395405436,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4194",1979,"YR1979","Gabon","GAB",2.750758722,708788,52.337,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4195",1979,"YR1979","Gambia, The","GMB",60.94545455,616768,27.585,310,0,0,1980,0.321028328,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4196",1979,"YR1979","Georgia","GEO",77.50796039,4430200,52.156,0,0,0,295000,5.91705532,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4197",1979,"YR1979","Germany","DEU",223.774382,78126350,72.787,11050,0,0,18917000,24.11708668,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4198",1979,"YR1979","Ghana","GHA",47.48753626,10805314,30.938,380,0,0,36406,0.336926812,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4199",1979,"YR1979","Gibraltar","GIB",3016.9,30169,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4200",1979,"YR1979","Greece","GRC",74.0749263,9548258,68.87,5650,0,0,2156046,22.65766657,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4201",1979,"YR1979","Greenland","GRL",0.14515657,49600,75.74,7550,0,0,8337,16.69202739,0,0,0,0,0,0,0,0,0,0,"Americas","Europe & Central Asia"
"4202",1979,"YR1979","Grenada","GRD",260.5882353,88600,32.841,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4203",1979,"YR1979","Guam","GUM",188.6,101844,92.737,0,0,0,21966,21.5682809,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4204",1979,"YR1979","Guatemala","GTM",62.71539754,6720582,38.402,1080,0,0,78623,1.106408608,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4205",1979,"YR1979","Guinea","GIN",19.46318981,4782495,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4206",1979,"YR1979","Guinea-Bissau","GNB",27.55071124,774726,16.77,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4207",1979,"YR1979","Guyana","GUY",3.943378207,776254,30.405,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4208",1979,"YR1979","Haiti","HTI",200.297061,5520187,20.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4209",1979,"YR1979","Honduras","HND",31.87643221,3566654,34.309,830,0,0,26927,0.754965298,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4210",1979,"YR1979","Hong Kong SAR, China","HKG",4929.7,4929700,91.145,4700,0,0,1172530,24.70627675,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4211",1979,"YR1979","Hungary","HUN",119.0408363,10704152,63.893,0,0,0,561000,5.225652233,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4212",1979,"YR1979","Iceland","ISL",2.251720698,225735,87.955,13180,0,0,80700,35.69169803,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4213",1979,"YR1979","India","IND",229.7180315,682995354,22.736,220,0,0,2016066,0.295180046,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4214",1979,"YR1979","Indonesia","IDN",79.49449649,144009845,21.524,400,0,0,317100,0.220193279,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4215",1979,"YR1979","Iran, Islamic Rep.","IRN",22.86226147,37237137,48.951,2310,0,0,852840,2.29029423,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4216",1979,"YR1979","Iraq","IRQ",30.31555205,13259113,64.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4217",1979,"YR1979","Ireland","IRL",48.97300044,3373750,54.994,5120,0,0,436000,13.04606067,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4218",1979,"YR1979","Isle of Man","IMN",110.577193,63029,51.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4219",1979,"YR1979","Israel","ISR",174.9537893,3786000,88.215,5610,0,0,786500,21.67677055,0,0,2.415875755,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4220",1979,"YR1979","Italy","ITA",191.4853252,56317749,66.442,6740,0,0,12172000,21.66690214,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4221",1979,"YR1979","Jamaica","JAM",196.9330563,2132785,46.191,1300,0,0,52945,2.482434938,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4222",1979,"YR1979","Japan","JPN",316.239083,115870000,76.118,9450,0,0,38611000,33.03831054,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4223",1979,"YR1979","Jordan","JOR",26.1006573,2303122,58.98,1470,0,0,52356,2.27326212,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4224",1979,"YR1979","Kazakhstan","KAZ",5.423985258,14643133,53.7,0,0,0,620000,4.234066576,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4225",1979,"YR1979","Kenya","KEN",27.75727589,15797776,15.401,390,0,0,69700,0.441201344,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4226",1979,"YR1979","Kiribati","KIR",72.17407407,58461,32.036,860,0,0,485,0.829612904,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4227",1979,"YR1979","Korea, Dem. People’s Rep.","PRK",143.1414833,17235666,56.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4228",1979,"YR1979","Korea, Rep.","KOR",389.1171055,37534236,54.981,1680,0,0,2292686,6.111985144,0,0,0.273224044,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4229",1979,"YR1979","Kosovo","XKX",136.9523285,1491000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"4230",1979,"YR1979","Kuwait","KWT",72.73181818,1296081,93.928,0,0,0,139000,10.72463835,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4231",1979,"YR1979","Kyrgyz Republic","KGZ",18.51929093,3552000,38.677,0,0,0,130000,3.66970716,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4232",1979,"YR1979","Lao PDR","LAO",13.89656846,3207328,12.107,0,0,0,5500,0.171482306,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4233",1979,"YR1979","Latvia","LVA",40.29122452,2505953,66.686,0,0,0,390000,15.52709099,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4234",1979,"YR1979","Lebanon","LBN",253.2651026,2590902,72.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4235",1979,"YR1979","Lesotho","LSO",42.90734519,1302667,11.39,400,0,0,3085,0.236821843,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4236",1979,"YR1979","Liberia","LBR",18.62799003,1794248,34.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4237",1979,"YR1979","Libya","LBY",1.759965105,3096729,68.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4238",1979,"YR1979","Liechtenstein","LIE",159.11875,25459,18.284,18510,0,0,9538,37.46415806,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4239",1979,"YR1979","Lithuania","LTU",54.20934907,3397842,60.361,0,0,0,364748,10.71156612,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4240",1979,"YR1979","Luxembourg","LUX",0,362856,79.513,12940,0,0,127000,35.00657407,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4241",1979,"YR1979","Macao SAR, China","MAC",11772,235440,98.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4242",1979,"YR1979","Madagascar","MDG",14.56421226,8469672,18.068,390,0,0,18500,0.218426404,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4243",1979,"YR1979","Malawi","MWI",64.4409737,6075495,8.841,170,0,0,13164,0.216673703,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4244",1979,"YR1979","Malaysia","MYS",40.96798356,13460031,41.158,1450,0,0,325154,2.415700231,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4245",1979,"YR1979","Maldives","MDV",510.92,153276,21.607,0,0,0,800,0.521934288,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4246",1979,"YR1979","Mali","MLI",5.701080979,6956402,18.007,220,0,0,4188,0.060203536,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4247",1979,"YR1979","Malta","MLT",979.19375,313342,89.777,3300,0,0,46496,14.12758458,0,0,0,0,0,0,0,0,0,0,"Europe","Middle East & North Africa"
"4248",1979,"YR1979","Marshall Islands","MHL",0,29416,58.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4249",1979,"YR1979","Mauritania","MRT",1.451620258,1496185,25.975,640,0,0,2989,0.19977476,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4250",1979,"YR1979","Mauritius","MUS",467.9251232,949888,42.569,1220,0,0,22456,2.357367508,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4251",1979,"YR1979","Mexico","MEX",34.01522519,66123897,65.646,1890,0,0,2556918,3.866859208,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4252",1979,"YR1979","Micronesia, Fed. Sts.","FSM",0,70517,26.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4253",1979,"YR1979","Moldova","MDA",94.19301912,2703999,39.64,0,0,0,208506,5.244482699,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4254",1979,"YR1979","Monaco","MCO",13197,26394,100,0,0,0,13900,52.66348413,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4255",1979,"YR1979","Mongolia","MNG",1.059689359,1646291,51.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4256",1979,"YR1979","Montenegro","MNE",42.14780669,566888,35.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4257",1979,"YR1979","Morocco","MAR",43.73054448,19516942,40.502,780,0,0,154000,0.78905804,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4258",1979,"YR1979","Mozambique","MOZ",14.42229202,11341402,12.669,0,0,0,30600,0.269807913,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4259",1979,"YR1979","Myanmar","MMR",51.23082902,33481396,23.962,0,0,0,28200,0.084225879,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4260",1979,"YR1979","Namibia","NAM",1.257613963,1035381,24.778,0,0,0,28000,2.704318507,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4261",1979,"YR1979","Nauru","NRU",380.8,7616,100,0,0,0,1600,21.00840336,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4262",1979,"YR1979","Nepal","NPL",102.6358671,14676929,5.816,130,0,0,10200,0.069496827,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4263",1979,"YR1979","Netherlands","NLD",415.8255332,14038270,64.435,12760,0,0,4604800,32.73106273,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4264",1979,"YR1979","New Caledonia","NCL",7.576586433,138500,57.039,6900,0,0,12160,8.517314804,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4265",1979,"YR1979","New Zealand","NZL",11.80737534,3109000,83.328,6530,0,0,1102740,35.17178755,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4266",1979,"YR1979","Nicaragua","NIC",26.3537311,3171408,50.013,500,0,0,29317,0.924415906,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4267",1979,"YR1979","Niger","NER",4.593639378,5818763,13.233,350,0,0,5600,0.096240386,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4268",1979,"YR1979","Nigeria","NGA",78.35252698,71361131,21.518,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4269",1979,"YR1979","North Macedonia","MKD",74.82182462,1902719,52.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4270",1979,"YR1979","Northern Mariana Islands","MNP",0,15638,85.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4271",1979,"YR1979","Norway","NOR",11.15012752,4072517,70.081,13110,0,0,1114200,27.35664402,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4272",1979,"YR1979","Oman","OMN",3.527793215,1091852,45.654,3070,0,0,11163,1.022391313,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4273",1979,"YR1979","Pakistan","PAK",98.01931688,75561131,27.715,300,0,0,286000,0.378501481,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4274",1979,"YR1979","Palau","PLW",0,12229,62.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4275",1979,"YR1979","Panama","PAN",25.97933818,1931304,50.159,1760,0,0,120500,6.239307742,0,0,0.73279714,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4276",1979,"YR1979","Papua New Guinea","PNG",7.680298547,3478100,12.817,640,0,0,22800,0.655530318,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4277",1979,"YR1979","Paraguay","PRY",7.790448024,3095145,41.141,0,0,0,45852,1.481416864,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4278",1979,"YR1979","Peru","PER",13.36983438,17113388,63.96,910,0,0,287000,1.677049571,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4279",1979,"YR1979","Philippines","PHL",154.5422075,46079850,36.997,590,0,0,389000,0.844186776,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4280",1979,"YR1979","Poland","POL",115.0779229,35247217,57.712,0,0,0,1852000,5.259981397,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4281",1979,"YR1979","Portugal","PRT",105.5875956,9661265,42.381,2870,0,0,939599,9.72594663,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4282",1979,"YR1979","Puerto Rico","PRI",357.1688839,3168088,66.178,3390,0,0,377400,12.39164697,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4283",1979,"YR1979","Qatar","QAT",17.67192076,205171,89.21,0,0,0,22000,10.72276296,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4284",1979,"YR1979","Romania","ROU",95.90382912,22090488,45.358,0,0,0,1480000,6.588522047,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4285",1979,"YR1979","Russian Federation","RUS",8.421441188,138027000,69.305,0,0,0,9200000,6.708503031,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4286",1979,"YR1979","Rwanda","RWA",201.8166599,4978817,4.656,230,0,0,2800,0.056238259,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4287",1979,"YR1979","Samoa","WSM",54.67809187,154739,21.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4288",1979,"YR1979","San Marino","SMR",352.1166667,21127,79.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
