id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
1343,1966,YR1966,Chile,CHL,12.30995252,9152844,72.427,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1344,1966,YR1966,China,CHN,78.3319575,735400000,17.915,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1345,1966,YR1966,Colombia,COL,17.3769626,19279740,53.587,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1346,1966,YR1966,Comoros,COM,113.6367507,211478,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1347,1966,YR1966,"Congo, Dem. Rep.",COD,7.87898326,17862049,23.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1348,1966,YR1966,"Congo, Rep.",COG,3.475212299,1186785,36.031,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1349,1966,YR1966,Costa Rica,CRI,32.21862515,1645083,36.39,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1350,1966,YR1966,Cote d'Ivoire,CIV,13.78530818,4383728,25.206,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1351,1966,YR1966,Croatia,HRV,77.10071544,4310701,35.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1352,1966,YR1966,Cuba,CUB,75.56319367,8115487,59.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1353,1966,YR1966,Curacao,CUW,307.8423423,136682,77.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1354,1966,YR1966,Cyprus,CYP,63.34512987,585309,38.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1355,1966,YR1966,Czech Republic,CZE,127.1002977,9821040,62.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1356,1966,YR1966,Denmark,DNK,113.225891,4797381,77.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1357,1966,YR1966,Djibouti,DJI,5.300517688,122866,57.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1358,1966,YR1966,Dominica,DMA,88.41466667,66311,38.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1359,1966,YR1966,Dominican Republic,DOM,82.7943697,3999796,36.073,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1360,1966,YR1966,Ecuador,ECU,19.50376391,5399422,37.162,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1361,1966,YR1966,"Egypt, Arab Rep.",EGY,31.38038073,31237600,40.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1362,1966,YR1966,El Salvador,SLV,157.9833094,3293952,39.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1363,1966,YR1966,Equatorial Guinea,GNQ,10.10716578,283506,26.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1364,1966,YR1966,Eritrea,ERI,11.6720297,1178875,11.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1365,1966,YR1966,Estonia,EST,30.87041755,1308597,62.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1366,1966,YR1966,Eswatini,SWZ,22.31546512,383826,7.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1367,1966,YR1966,Ethiopia,ETH,25.641044,25641044,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1368,1966,YR1966,Faroe Islands,FRO,26.70343723,37278,26.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1369,1966,YR1966,Fiji,FJI,26.0757526,476404,33.18,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1370,1966,YR1966,Finland,FIN,15.0394596,4580869,60.48,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1371,1966,YR1966,France,FRA,91.91633623,50330262,68.225,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1372,1966,YR1966,French Polynesia,PYF,26.42513661,96716,49.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1373,1966,YR1966,Gabon,GAB,2.107781271,543112,25.297,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1374,1966,YR1966,"Gambia, The",GMB,41.05513834,415478,15.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1375,1966,YR1966,Georgia,GEO,69.3988593,3966700,46.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1376,1966,YR1966,Germany,DEU,219.4034056,76600311,72.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1377,1966,YR1966,Ghana,GHA,34.90116903,7941412,26.656,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1378,1966,YR1966,Gibraltar,GIB,2663.3,26633,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1379,1966,YR1966,Greece,GRC,66.82429015,8613651,60.833,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1380,1966,YR1966,Greenland,GRL,0.118525022,40500,67.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Europe & Central Asia
1381,1966,YR1966,Grenada,GRD,279.2176471,94934,31.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1382,1966,YR1966,Guam,GUM,141.8648148,76607,56.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1383,1966,YR1966,Guatemala,GTM,45.82670773,4910790,34.298,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1384,1966,YR1966,Guinea,GIN,15.75045987,3870203,13.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1385,1966,YR1966,Guinea-Bissau,GNB,23.43506401,658994,14.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1386,1966,YR1966,Guyana,GUY,3.378175995,664521,29.249,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1387,1966,YR1966,Haiti,HTI,157.5224238,4341318,18.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1388,1966,YR1966,Honduras,HND,21.58193762,2414803,26.325,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1389,1966,YR1966,"Hong Kong SAR, China",HKG,3558.72549,3629900,86.692,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1390,1966,YR1966,Hungary,HUN,113.0835796,10178653,58.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1391,1966,YR1966,Iceland,ISL,1.950822943,195570,83.175,2980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1392,1966,YR1966,India,IND,171.4089917,509631500,18.977,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1393,1966,YR1966,Indonesia,IDN,56.87079495,103025426,16.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1394,1966,YR1966,"Iran, Islamic Rep.",IRN,15.73244247,25624373,37.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1395,1966,YR1966,Iraq,IRQ,19.77996205,8651162,51.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1396,1966,YR1966,Ireland,IRL,41.9335172,2888800,46.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1397,1966,YR1966,Isle of Man,IMN,89.55964912,51049,56.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1398,1966,YR1966,Israel,ISR,121.4879852,2629000,81.63,1470,NA,NA,NA,NA,NA,NA,0.664451827,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1399,1966,YR1966,Italy,ITA,178.5692428,52519000,62.334,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1400,1966,YR1966,Jamaica,JAM,164.4060942,1780518,38.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1401,1966,YR1966,Japan,JPN,272.1298064,99790000,68.704,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1402,1966,YR1966,Jordan,JOR,14.35927017,1267062,54.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1403,1966,YR1966,Kazakhstan,KAZ,4.494039708,12132559,47.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1404,1966,YR1966,Kenya,KEN,17.30935095,9851444,8.902,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1405,1966,YR1966,Kiribati,KIR,58.56049383,47434,20.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1406,1966,YR1966,"Korea, Dem. People’s Rep.",PRK,106.8429034,12864954,46.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1407,1966,YR1966,"Korea, Rep.",KOR,305.1583143,29435571,33.347,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1408,1966,YR1966,Kosovo,XKX,101.5890512,1106000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
1409,1966,YR1966,Kuwait,KWT,29.35836139,523166,80.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1410,1966,YR1966,Kyrgyz Republic,KGZ,13.84410845,2655300,36.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1411,1966,YR1966,Lao PDR,LAO,10.56844021,2439196,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1412,1966,YR1966,Latvia,LVA,36.71002958,2283217,57.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1413,1966,YR1966,Lebanon,LBN,208.8579668,2136617,52.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1414,1966,YR1966,Lesotho,LSO,31.02088274,941794,7.065,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1415,1966,YR1966,Liberia,LBR,13.2211794,1273464,22.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1416,1966,YR1966,Libya,LBY,1.025087807,1803683,36.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1417,1966,YR1966,Liechtenstein,LIE,119.7,19152,19.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1418,1966,YR1966,Lithuania,LTU,47.99058711,3008050,45.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1419,1966,YR1966,Luxembourg,LUX,NA,333895,72.452,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1420,1966,YR1966,"Macao SAR, China",MAC,10659.6,213192,96.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1421,1966,YR1966,Madagascar,MDG,10.17745125,5918595,12.747,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1422,1966,YR1966,Malawi,MWI,44.97697285,4240429,5.018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1423,1966,YR1966,Malaysia,MYS,29.79785116,9790084,30.604,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1424,1966,YR1966,Maldives,MDV,350.4533333,105136,11.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1425,1966,YR1966,Mali,MLI,4.61883723,5635859,12.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1426,1966,YR1966,Malta,MLT,985,315200,89.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Middle East & North Africa
1427,1966,YR1966,Marshall Islands,MHL,NA,17842,44.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1428,1966,YR1966,Mauritania,MRT,0.98583487,1016100,10.874,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1429,1966,YR1966,Mauritius,MUS,378.7256158,768813,39.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1430,1966,YR1966,Mexico,MEX,23.41610484,45519737,55.761,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1431,1966,YR1966,"Micronesia, Fed. Sts.",FSM,NA,54192,23.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1432,1966,YR1966,Moldova,MDA,80.39708085,2307959,28.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1433,1966,YR1966,Monaco,MCO,11652.5,23305,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1434,1966,YR1966,Mongolia,MNG,0.733773398,1139961,42.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1435,1966,YR1966,Montenegro,MNE,39.13895911,526419,23.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1436,1966,YR1966,Morocco,MAR,32.70007169,14595350,32.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1437,1966,YR1966,Mozambique,MOZ,10.46049111,8225921,8.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1438,1966,YR1966,Myanmar,MMR,37.98381124,24823940,21.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1439,1966,YR1966,Namibia,NAM,0.892597991,734867,20.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1440,1966,YR1966,Nauru,NRU,303.35,6067,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1441,1966,YR1966,Nepal,NPL,78.12957343,11172529,3.78,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1442,1966,YR1966,Netherlands,NLD,368.9647808,12456251,60.936,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1443,1966,YR1966,New Caledonia,NCL,5.11487965,93500,46.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1444,1966,YR1966,New Zealand,NZL,10.16254605,2675900,79.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1445,1966,YR1966,Nicaragua,NIC,17.71627057,2131976,43.565,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1446,1966,YR1966,Niger,NER,3.179887108,4027963,7.1,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1447,1966,YR1966,Nigeria,NGA,56.23590259,51217973,16.788,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1448,1966,YR1966,North Macedonia,MKD,63.61757766,1617795,41.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1449,1966,YR1966,Northern Mariana Islands,MNP,NA,11344,60.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1450,1966,YR1966,Norway,NOR,10.27535609,3753012,59.179,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1451,1966,YR1966,Oman,OMN,2.07431664,642001,23.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1452,1966,YR1966,Pakistan,PAK,67.79289773,52260189,23.769,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1453,1966,YR1966,Palau,PLW,NA,11179,58.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1454,1966,YR1966,Panama,PAN,18.21148776,1353842,45.08,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1455,1966,YR1966,Papua New Guinea,PNG,5.608077552,2539674,5.902,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1456,1966,YR1966,Paraguay,PRY,5.614752077,2230741,36.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1457,1966,YR1966,Peru,PER,9.410771094,12045787,52.983,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1458,1966,YR1966,Philippines,PHL,106.8335747,31864182,31.869,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1459,1966,YR1966,Poland,POL,103.4346534,31681000,50.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1460,1966,YR1966,Portugal,PRT,97.60644809,8930990,37.25,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1461,1966,YR1966,Puerto Rico,PRI,295.9408117,2624995,52.921,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1462,1966,YR1966,Qatar,QAT,6.877347115,79846,87.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1463,1966,YR1966,Romania,ROU,83.42211513,19215450,38.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1464,1966,YR1966,Russian Federation,RUS,7.777204934,127468000,59.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1465,1966,YR1966,Rwanda,RWA,134.644467,3321679,2.942,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1466,1966,YR1966,Samoa,WSM,46.17420495,130673,19.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1467,1966,YR1966,San Marino,SMR,298.6333333,17918,55.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1468,1966,YR1966,Sao Tome and Principe,STP,68.940625,66183,23.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1469,1966,YR1966,Saudi Arabia,SAU,2.333060581,5015357,40.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1470,1966,YR1966,Senegal,SEN,19.68203916,3789383,27.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1471,1966,YR1966,Serbia,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1472,1966,YR1966,Seychelles,SYC,105.8673913,48699,34.277,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1473,1966,YR1966,Sierra Leone,SLE,35.35020781,2551578,21.064,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1474,1966,YR1966,Singapore,SGP,2887.164179,1934400,100,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1475,1966,YR1966,Sint Maarten (Dutch part),SXM,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1476,1966,YR1966,Slovak Republic,SVK,91.71862786,4411666,37.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1477,1966,YR1966,Slovenia,SVN,82.91484608,1669905,33.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1478,1966,YR1966,Solomon Islands,SLB,5.037191854,140991,7.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1479,1966,YR1966,Somalia,SOM,5.011075334,3143648,20.487,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1480,1966,YR1966,South Africa,ZAF,16.39470278,19888250,47.362,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1481,1966,YR1966,South Sudan,SSD,NA,3199343,8.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1482,1966,YR1966,Spain,ESP,64.59480972,32283194,62.251,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1483,1966,YR1966,Sri Lanka,LKA,181.480944,11380670,17.207,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1484,1966,YR1966,St. Kitts and Nevis,KNA,138.1657143,48358,31.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1485,1966,YR1966,St. Lucia,LCA,160.1885246,97715,22.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1486,1966,YR1966,St. Martin (French part),MAF,86.12132353,4685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1487,1966,YR1966,St. Vincent and the Grenadines,VCT,222.8282051,86903,28.729,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1488,1966,YR1966,Sudan,SDN,NA,9047798,13.959,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
