id,Time,Country,Population,,,,,,,,,,,,,,,
1737,1968,Afghanistan,10637063,,,,,,,,,,,,,,,
1738,1968,Albania,2022272,,,,,,,,,,,,,,,
1739,1968,Algeria,13663583,,,,,,,,,,,,,,,
1740,1968,American Samoa,25989,,,,,,,,,,,,,,,
1741,1968,Andorra,21890,,,,,,,,,,,,,,,
1742,1968,Angola,5771652,,,,,,,,,,,,,,,
1743,1968,Antigua and Barbuda,62521,,,,,,,,,,,,,,,
1744,1968,Argentina,23168267,,,,,,,,,,,,,,,
1745,1968,Armenia,2401143,,,,,,,,,,,,,,,
1746,1968,Aruba,58386,,,,,,,,,,,,,,,
1747,1968,Australia,12009000,,,,,,,,,,,,,,,
1748,1968,Austria,7415403,,,,,,,,,,,,,,,
1749,1968,Azerbaijan,4960232,,,,,,,,,,,,,,,
1750,1968,"Bahamas, The",158648,,,,,,,,,,,,,,,
1751,1968,Bahrain,200653,,,,,,,,,,,,,,,
1752,1968,Bangladesh,60918454,,,,,,,,,,,,,,,
1753,1968,Barbados,237241,,,,,,,,,,,,,,,
1754,1968,Belarus,8874552,,,,,,,,,,,,,,,
1755,1968,Belgium,9618756,,,,,,,,,,,,,,,
1756,1968,Belize,116061,,,,,,,,,,,,,,,
1757,1968,Benin,2791590,,,,,,,,,,,,,,,
1758,1968,Bermuda,53000,,,,,,,,,,,,,,,
1759,1968,Bhutan,278734,,,,,,,,,,,,,,,
1760,1968,Bolivia,4297517,,,,,,,,,,,,,,,
1761,1968,Bosnia and Herzegovina,3675454,,,,,,,,,,,,,,,
1762,1968,Botswana,596947,,,,,,,,,,,,,,,
1763,1968,Brazil,90387079,,,,,,,,,,,,,,,
1764,1968,British Virgin Islands,9421,,,,,,,,,,,,,,,
1765,1968,Brunei Darussalam,117898,,,,,,,,,,,,,,,
1766,1968,Bulgaria,8369603,,,,,,,,,,,,,,,
1767,1968,Burkina Faso,5434041,,,,,,,,,,,,,,,
1768,1968,Burundi,3336927,,,,,,,,,,,,,,,
1769,1968,Cabo Verde,256176,,,,,,,,,,,,,,,
1770,1968,Cambodia,6779787,,,,,,,,,,,,,,,
1771,1968,Cameroon,6201413,,,,,,,,,,,,,,,
1772,1968,Canada,20744000,,,,,,,,,,,,,,,
1773,1968,Cayman Islands,8631,,,,,,,,,,,,,,,
1774,1968,Central African Republic,1744194,,,,,,,,,,,,,,,
1775,1968,Chad,3499362,,,,,,,,,,,,,,,
1776,1968,Channel Islands,118726,,,,,,,,,,,,,,,
1777,1968,Chile,9468845,,,,,,,,,,,,,,,
1778,1968,China,774510000,,,,,,,,,,,,,,,
1779,1968,Colombia,20393699,,,,,,,,,,,,,,,
1780,1968,Comoros,220575,,,,,,,,,,,,,,,
1781,1968,"Congo, Dem. Rep.",18913878,,,,,,,,,,,,,,,
1782,1968,"Congo, Rep.",1253760,,,,,,,,,,,,,,,
1783,1968,Costa Rica,1747694,,,,,,,,,,,,,,,
1784,1968,Cote d'Ivoire,4713135,,,,,,,,,,,,,,,
1785,1968,Croatia,4365628,,,,,,,,,,,,,,,
1786,1968,Cuba,8413552,,,,,,,,,,,,,,,
1787,1968,Curacao,140298,,,,,,,,,,,,,,,
1788,1968,Cyprus,598495,,,,,,,,,,,,,,,
1789,1968,Czech Republic,9876346,,,,,,,,,,,,,,,
1790,1968,Denmark,4864883,,,,,,,,,,,,,,,
1791,1968,Djibouti,140462,,,,,,,,,,,,,,,
1792,1968,Dominica,69040,,,,,,,,,,,,,,,
1793,1968,Dominican Republic,4247558,,,,,,,,,,,,,,,
1794,1968,Ecuador,5725459,,,,,,,,,,,,,,,
1795,1968,"Egypt, Arab Rep.",32881848,,,,,,,,,,,,,,,
1796,1968,El Salvador,3481624,,,,,,,,,,,,,,,
1797,1968,Equatorial Guinea,299413,,,,,,,,,,,,,,,
1798,1968,Eritrea,1242635,,,,,,,,,,,,,,,
1799,1968,Estonia,1331214,,,,,,,,,,,,,,,
1800,1968,Eswatini,406506,,,,,,,,,,,,,,,
1801,1968,Ethiopia,26944390,,,,,,,,,,,,,,,
1802,1968,Faroe Islands,38124,,,,,,,,,,,,,,,
1803,1968,Fiji,498940,,,,,,,,,,,,,,,
1804,1968,Finland,4626469,,,,,,,,,,,,,,,
1805,1968,France,51175508,,,,,,,,,,,,,,,
1806,1968,French Polynesia,103342,,,,,,,,,,,,,,,
1807,1968,Gabon,565766,,,,,,,,,,,,,,,
1808,1968,"Gambia, The",438603,,,,,,,,,,,,,,,
1809,1968,Georgia,4042300,,,,,,,,,,,,,,,
1810,1968,Germany,77294314,,,,,,,,,,,,,,,
1811,1968,Ghana,8321770,,,,,,,,,,,,,,,
1812,1968,Gibraltar,27685,,,,,,,,,,,,,,,
1813,1968,Greece,8740765,,,,,,,,,,,,,,,
1814,1968,Greenland,43400,,,,,,,,,,,,,,,
1815,1968,Grenada,94927,,,,,,,,,,,,,,,
1816,1968,Guam,80217,,,,,,,,,,,,,,,
1817,1968,Guatemala,5184095,,,,,,,,,,,,,,,
1818,1968,Guinea,4013055,,,,,,,,,,,,,,,
1819,1968,Guinea-Bissau,680432,,,,,,,,,,,,,,,
1820,1968,Guyana,686146,,,,,,,,,,,,,,,
1821,1968,Haiti,4509813,,,,,,,,,,,,,,,
1822,1968,Honduras,2560727,,,,,,,,,,,,,,,
1823,1968,"Hong Kong SAR, China",3802700,,,,,,,,,,,,,,,
1824,1968,Hungary,10255815,,,,,,,,,,,,,,,
1825,1968,Iceland,201488,,,,,,,,,,,,,,,
1826,1968,India,531513824,,,,,,,,,,,,,,,
1827,1968,Indonesia,108779924,,,,,,,,,,,,,,,
1828,1968,"Iran, Islamic Rep.",27032571,,,,,,,,,,,,,,,
1829,1968,Iraq,9260682,,,,,,,,,,,,,,,
1830,1968,Ireland,2915550,,,,,,,,,,,,,,,
1831,1968,Isle of Man,53254,,,,,,,,,,,,,,,
1832,1968,Israel,2803000,,,,,,,,,,,,,,,
1833,1968,Italy,53235750,,,,,,,,,,,,,,,
1834,1968,Jamaica,1825879,,,,,,,,,,,,,,,
1835,1968,Japan,101061000,,,,,,,,,,,,,,,
1836,1968,Jordan,1500163,,,,,,,,,,,,,,,
1837,1968,Kazakhstan,12611426,,,,,,,,,,,,,,,
1838,1968,Kenya,10539894,,,,,,,,,,,,,,,
1839,1968,Kiribati,49363,,,,,,,,,,,,,,,
1840,1968,"Korea, Dem. Peopleâ€™s Rep.",13609982,,,,,,,,,,,,,,,
1841,1968,"Korea, Rep.",30838302,,,,,,,,,,,,,,,
1842,1968,Kosovo,1163000,,,,,,,,,,,,,,,
1843,1968,Kuwait,632899,,,,,,,,,,,,,,,
1844,1968,Kyrgyz Republic,2818300,,,,,,,,,,,,,,,
1845,1968,Lao PDR,2556852,,,,,,,,,,,,,,,
1846,1968,Latvia,2323619,,,,,,,,,,,,,,,
1847,1968,Lebanon,2210772,,,,,,,,,,,,,,,
1848,1968,Lesotho,983685,,,,,,,,,,,,,,,
1849,1968,Liberia,1333978,,,,,,,,,,,,,,,
1850,1968,Libya,1958914,,,,,,,,,,,,,,,
1851,1968,Liechtenstein,20235,,,,,,,,,,,,,,,
1852,1968,Lithuania,3078850,,,,,,,,,,,,,,,
1853,1968,Luxembourg,335850,,,,,,,,,,,,,,,
1854,1968,"Macao SAR, China",233000,,,,,,,,,,,,,,,
1855,1968,Madagascar,6234465,,,,,,,,,,,,,,,
1856,1968,Malawi,4464423,,,,,,,,,,,,,,,
1857,1968,Malaysia,10297983,,,,,,,,,,,,,,,
1858,1968,Maldives,109891,,,,,,,,,,,,,,,
1859,1968,Mali,5780835,,,,,,,,,,,,,,,
1860,1968,Malta,307900,,,,,,,,,,,,,,,
1861,1968,Marshall Islands,18961,,,,,,,,,,,,,,,
1862,1968,Mauritania,1079580,,,,,,,,,,,,,,,
1863,1968,Mauritius,798413,,,,,,,,,,,,,,,
1864,1968,Mexico,48431972,,,,,,,,,,,,,,,
1865,1968,"Micronesia, Fed. Sts.",58388,,,,,,,,,,,,,,,
1866,1968,Moldova,2377848,,,,,,,,,,,,,,,
1867,1968,Monaco,23304,,,,,,,,,,,,,,,
1868,1968,Mongolia,1207104,,,,,,,,,,,,,,,
1869,1968,Montenegro,517481,,,,,,,,,,,,,,,
1870,1968,Morocco,15307273,,,,,,,,,,,,,,,
1871,1968,Mozambique,8614447,,,,,,,,,,,,,,,
1872,1968,Myanmar,26015248,,,,,,,,,,,,,,,
1873,1968,Namibia,773422,,,,,,,,,,,,,,,
1874,1968,Nauru,6337,,,,,,,,,,,,,,,
1875,1968,Nepal,11603928,,,,,,,,,,,,,,,
1876,1968,Netherlands,12729721,,,,,,,,,,,,,,,
1877,1968,New Caledonia,99500,,,,,,,,,,,,,,,
1878,1968,New Zealand,2748100,,,,,,,,,,,,,,,
1879,1968,Nicaragua,2264623,,,,,,,,,,,,,,,
1880,1968,Niger,4263927,,,,,,,,,,,,,,,
1881,1968,Nigeria,53506196,,,,,,,,,,,,,,,
1882,1968,North Macedonia,1672399,,,,,,,,,,,,,,,
1883,1968,Northern Mariana Islands,12140,,,,,,,,,,,,,,,
1884,1968,Norway,3816486,,,,,,,,,,,,,,,
1885,1968,Oman,679595,,,,,,,,,,,,,,,
1886,1968,Pakistan,55102684,,,,,,,,,,,,,,,
1887,1968,Palau,11464,,,,,,,,,,,,,,,
1888,1968,Panama,1434669,,,,,,,,,,,,,,,
1889,1968,Papua New Guinea,2656633,,,,,,,,,,,,,,,
1890,1968,Paraguay,2351925,,,,,,,,,,,,,,,
1891,1968,Peru,12735486,,,,,,,,,,,,,,,
1892,1968,Philippines,33795194,,,,,,,,,,,,,,,
1893,1968,Poland,32294655,,,,,,,,,,,,,,,
1894,1968,Portugal,8836650,,,,,,,,,,,,,,,
1895,1968,Puerto Rico,2662064,,,,,,,,,,,,,,,
1896,1968,Qatar,93211,,,,,,,,,,,,,,,
1897,1968,Romania,19799831,,,,,,,,,,,,,,,
1898,1968,Russian Federation,128928000,,,,,,,,,,,,,,,
1899,1968,Rwanda,3529843,,,,,,,,,,,,,,,
1900,1968,Samoa,137487,,,,,,,,,,,,,,,
1901,1968,San Marino,18668,,,,,,,,,,,,,,,
1902,1968,Sao Tome and Principe,70257,,,,,,,,,,,,,,,
1903,1968,Saudi Arabia,5387828,,,,,,,,,,,,,,,
1904,1968,Senegal,4014103,,,,,,,,,,,,,,,
1906,1968,Seychelles,51134,,,,,,,,,,,,,,,
1907,1968,Sierra Leone,2644020,,,,,,,,,,,,,,,
1908,1968,Singapore,2012000,,,,,,,,,,,,,,,
1910,1968,Slovak Republic,4483915,,,,,,,,,,,,,,,
1911,1968,Slovenia,1704546,,,,,,,,,,,,,,,
1912,1968,Solomon Islands,149881,,,,,,,,,,,,,,,
1913,1968,Somalia,3312742,,,,,,,,,,,,,,,
1914,1968,South Africa,20942145,,,,,,,,,,,,,,,
1915,1968,South Sudan,3340422,,,,,,,,,,,,,,,
1916,1968,Spain,33113134,,,,,,,,,,,,,,,
1917,1968,Sri Lanka,11937600,,,,,,,,,,,,,,,
1918,1968,St. Kitts and Nevis,46397,,,,,,,,,,,,,,,
1919,1968,St. Lucia,101035,,,,,,,,,,,,,,,
1920,1968,St. Martin (French part),5193,,,,,,,,,,,,,,,
1921,1968,St. Vincent and the Grenadines,88662,,,,,,,,,,,,,,,
1922,1968,Sudan,9639840,,,,,,,,,,,,,,,
1923,1968,Suriname,356550,,,,,,,,,,,,,,,
1924,1968,Sweden,7912273,,,,,,,,,,,,,,,
1925,1968,Switzerland,6067714,,,,,,,,,,,,,,,
1926,1968,Syrian Arab Republic,5935860,,,,,,,,,,,,,,,
1927,1968,Tajikistan,2750928,,,,,,,,,,,,,,,
1928,1968,Tanzania,12725522,,,,,,,,,,,,,,,
1929,1968,Thailand,34791409,,,,,,,,,,,,,,,
1930,1968,Timor-Leste,548825,,,,,,,,,,,,,,,
1931,1968,Togo,1945780,,,,,,,,,,,,,,,
1932,1968,Tonga,81079,,,,,,,,,,,,,,,
1933,1968,Trinidad and Tobago,930795,,,,,,,,,,,,,,,
1934,1968,Tunisia,4845219,,,,,,,,,,,,,,,
1935,1968,Turkey,33256464,,,,,,,,,,,,,,,
1936,1968,Turkmenistan,2071790,,,,,,,,,,,,,,,
1937,1968,Turks and Caicos Islands,5744,,,,,,,,,,,,,,,
1938,1968,Tuvalu,5597,,,,,,,,,,,,,,,
1939,1968,Uganda,8841153,,,,,,,,,,,,,,,
1940,1968,Ukraine,46411810,,,,,,,,,,,,,,,
1941,1968,United Arab Emirates,182627,,,,,,,,,,,,,,,
1942,1968,United Kingdom,55211700,,,,,,,,,,,,,,,
1943,1968,United States,200706000,,,,,,,,,,,,,,,
1944,1968,Uruguay,2774759,,,,,,,,,,,,,,,
1945,1968,Uzbekistan,11294672,,,,,,,,,,,,,,,
1946,1968,Vanuatu,80657,,,,,,,,,,,,,,,
1947,1968,"Venezuela, RB",10702291,,,,,,,,,,,,,,,
1948,1968,Vietnam,41193601,,,,,,,,,,,,,,,
1949,1968,Virgin Islands (U.S.),55700,,,,,,,,,,,,,,,
1951,1968,"Yemen, Rep.",6001852,,,,,,,,,,,,,,,
1952,1968,Zambia,3918872,,,,,,,,,,,,,,,
1953,1968,Zimbabwe,4941906,,,,,,,,,,,,,,,
1954,1969,Afghanistan,10893776,,,,,,,,,,,,,,,
1955,1969,Albania,2081695,,,,,,,,,,,,,,,
1956,1969,Algeria,14061722,,,,,,,,,,,,,,,
1957,1969,American Samoa,26703,,,,,,,,,,,,,,,
1958,1969,Andorra,23058,,,,,,,,,,,,,,,
1959,1969,Angola,5803254,,,,,,,,,,,,,,,
1960,1969,Antigua and Barbuda,63550,,,,,,,,,,,,,,,
1961,1969,Argentina,23517611,,,,,,,,,,,,,,,
1962,1969,Armenia,2462928,,,,,,,,,,,,,,,
1963,1969,Aruba,58726,,,,,,,,,,,,,,,
1964,1969,Australia,12263000,,,,,,,,,,,,,,,
1965,1969,Austria,7441055,,,,,,,,,,,,,,,
1966,1969,Azerbaijan,5071927,,,,,,,,,,,,,,,
1967,1969,"Bahamas, The",164268,,,,,,,,,,,,,,,
1968,1969,Bahrain,206043,,,,,,,,,,,,,,,
1969,1969,Bangladesh,62679765,,,,,,,,,,,,,,,
1970,1969,Barbados,237955,,,,,,,,,,,,,,,
1971,1969,Belarus,8960304,,,,,,,,,,,,,,,
1972,1969,Belgium,9646032,,,,,,,,,,,,,,,
1973,1969,Belize,119261,,,,,,,,,,,,,,,
1974,1969,Benin,2850661,,,,,,,,,,,,,,,
1975,1969,Bermuda,54000,,,,,,,,,,,,,,,
1976,1969,Bhutan,287891,,,,,,,,,,,,,,,
1977,1969,Bolivia,4389246,,,,,,,,,,,,,,,
1978,1969,Bosnia and Herzegovina,3717468,,,,,,,,,,,,,,,
1979,1969,Botswana,611300,,,,,,,,,,,,,,,
1980,1969,Brazil,92746614,,,,,,,,,,,,,,,
1981,1969,British Virgin Islands,9626,,,,,,,,,,,,,,,
1982,1969,Brunei Darussalam,123600,,,,,,,,,,,,,,,
1983,1969,Bulgaria,8434172,,,,,,,,,,,,,,,
1984,1969,Burkina Faso,5528174,,,,,,,,,,,,,,,
1985,1969,Burundi,3413904,,,,,,,,,,,,,,,
1986,1969,Cabo Verde,263453,,,,,,,,,,,,,,,
1987,1969,Cambodia,6880623,,,,,,,,,,,,,,,
1988,1969,Cameroon,6357092,,,,,,,,,,,,,,,
1989,1969,Canada,21028000,,,,,,,,,,,,,,,
1990,1969,Cayman Islands,8827,,,,,,,,,,,,,,,
1991,1969,Central African Republic,1778861,,,,,,,,,,,,,,,
1992,1969,Chad,3568398,,,,,,,,,,,,,,,
1993,1969,Channel Islands,119972,,,,,,,,,,,,,,,
1994,1969,Chile,9625312,,,,,,,,,,,,,,,
1995,1969,China,796025000,,,,,,,,,,,,,,,
1996,1969,Colombia,20942456,,,,,,,,,,,,,,,
1997,1969,Comoros,225325,,,,,,,,,,,,,,,
1998,1969,"Congo, Dem. Rep.",19459816,,,,,,,,,,,,,,,
1999,1969,"Congo, Rep.",1289522,,,,,,,,,,,,,,,
2000,1969,Costa Rica,1797893,,,,,,,,,,,,,,,
2001,1969,Cote d'Ivoire,4897472,,,,,,,,,,,,,,,
2002,1969,Croatia,4391490,,,,,,,,,,,,,,,
2003,1969,Cuba,8561384,,,,,,,,,,,,,,,
2004,1969,Curacao,142581,,,,,,,,,,,,,,,
2005,1969,Cyprus,606116,,,,,,,,,,,,,,,
2006,1969,Czech Republic,9896580,,,,,,,,,,,,,,,
2007,1969,Denmark,4891860,,,,,,,,,,,,,,,
2008,1969,Djibouti,149887,,,,,,,,,,,,,,,
2009,1969,Dominica,70213,,,,,,,,,,,,,,,
2010,1969,Dominican Republic,4373124,,,,,,,,,,,,,,,
2011,1969,Ecuador,5895367,,,,,,,,,,,,,,,
2012,1969,"Egypt, Arab Rep.",33703139,,,,,,,,,,,,,,,
2013,1969,El Salvador,3576838,,,,,,,,,,,,,,,
2014,1969,Equatorial Guinea,304000,,,,,,,,,,,,,,,
2015,1969,Eritrea,1276123,,,,,,,,,,,,,,,
2016,1969,Estonia,1345249,,,,,,,,,,,,,,,
2017,1969,Eswatini,418747,,,,,,,,,,,,,,,
2018,1969,Ethiopia,27652709,,,,,,,,,,,,,,,
2019,1969,Faroe Islands,38570,,,,,,,,,,,,,,,
2020,1969,Fiji,509704,,,,,,,,,,,,,,,
2021,1969,Finland,4623785,,,,,,,,,,,,,,,
2022,1969,France,51561836,,,,,,,,,,,,,,,
2023,1969,French Polynesia,106820,,,,,,,,,,,,,,,
2024,1969,Gabon,577646,,,,,,,,,,,,,,,
2025,1969,"Gambia, The",451228,,,,,,,,,,,,,,,
2026,1969,Georgia,4080300,,,,,,,,,,,,,,,
2027,1969,Germany,77909682,,,,,,,,,,,,,,,
2028,1969,Ghana,8520015,,,,,,,,,,,,,,,
2029,1969,Gibraltar,28166,,,,,,,,,,,,,,,
2030,1969,Greece,8772764,,,,,,,,,,,,,,,
2031,1969,Greenland,44900,,,,,,,,,,,,,,,
2032,1969,Grenada,94728,,,,,,,,,,,,,,,
2033,1969,Guam,82040,,,,,,,,,,,,,,,
2034,1969,Guatemala,5320100,,,,,,,,,,,,,,,
2035,1969,Guinea,4084600,,,,,,,,,,,,,,,
2036,1969,Guinea-Bissau,692407,,,,,,,,,,,,,,,
2037,1969,Guyana,695745,,,,,,,,,,,,,,,
2038,1969,Haiti,4593669,,,,,,,,,,,,,,,
2039,1969,Honduras,2637513,,,,,,,,,,,,,,,
2040,1969,"Hong Kong SAR, China",3863900,,,,,,,,,,,,,,,
2041,1969,Hungary,10298723,,,,,,,,,,,,,,,
2042,1969,Iceland,203369,,,,,,,,,,,,,,,
2043,1969,India,543084336,,,,,,,,,,,,,,,
2044,1969,Indonesia,111758563,,,,,,,,,,,,,,,
2045,1969,"Iran, Islamic Rep.",27764924,,,,,,,,,,,,,,,
2046,1969,Iraq,9585576,,,,,,,,,,,,,,,
2047,1969,Ireland,2932650,,,,,,,,,,,,,,,
2048,1969,Isle of Man,54376,,,,,,,,,,,,,,,
2049,1969,Israel,2877000,,,,,,,,,,,,,,,
2050,1969,Italy,53537950,,,,,,,,,,,,,,,
2051,1969,Jamaica,1849662,,,,,,,,,,,,,,,
2052,1969,Japan,103172000,,,,,,,,,,,,,,,
2053,1969,Jordan,1617428,,,,,,,,,,,,,,,
2054,1969,Kazakhstan,12824606,,,,,,,,,,,,,,,
2055,1969,Kenya,10910675,,,,,,,,,,,,,,,
2056,1969,Kiribati,50267,,,,,,,,,,,,,,,
2057,1969,"Korea, Dem. Peopleâ€™s Rep.",14010339,,,,,,,,,,,,,,,
2058,1969,"Korea, Rep.",31544266,,,,,,,,,,,,,,,
2059,1969,Kosovo,1191000,,,,,,,,,,,,,,,
2060,1969,Kuwait,688979,,,,,,,,,,,,,,,
2061,1969,Kyrgyz Republic,2894800,,,,,,,,,,,,,,,
2062,1969,Lao PDR,2620434,,,,,,,,,,,,,,,
2063,1969,Latvia,2343173,,,,,,,,,,,,,,,
2064,1969,Lebanon,2250447,,,,,,,,,,,,,,,
2065,1969,Lesotho,1005909,,,,,,,,,,,,,,,
2066,1969,Liberia,1366502,,,,,,,,,,,,,,,
2067,1969,Libya,2043818,,,,,,,,,,,,,,,
2068,1969,Liechtenstein,20766,,,,,,,,,,,,,,,
2069,1969,Lithuania,3107321,,,,,,,,,,,,,,,
2070,1969,Luxembourg,337500,,,,,,,,,,,,,,,
2071,1969,"Macao SAR, China",240839,,,,,,,,,,,,,,,
2072,1969,Madagascar,6401921,,,,,,,,,,,,,,,
2073,1969,Malawi,4582198,,,,,,,,,,,,,,,
2074,1969,Malaysia,10549399,,,,,,,,,,,,,,,
2075,1969,Maldives,112582,,,,,,,,,,,,,,,
2076,1969,Mali,5861412,,,,,,,,,,,,,,,
2077,1969,Malta,304300,,,,,,,,,,,,,,,
2078,1969,Marshall Islands,19622,,,,,,,,,,,,,,,
2079,1969,Mauritania,1112745,,,,,,,,,,,,,,,
2080,1969,Mauritius,812405,,,,,,,,,,,,,,,
2081,1969,Mexico,49945279,,,,,,,,,,,,,,,
2082,1969,"Micronesia, Fed. Sts.",60145,,,,,,,,,,,,,,,
2083,1969,Moldova,2411588,,,,,,,,,,,,,,,
2084,1969,Monaco,23346,,,,,,,,,,,,,,,
2085,1969,Mongolia,1242214,,,,,,,,,,,,,,,
2086,1969,Montenegro,513340,,,,,,,,,,,,,,,
2087,1969,Morocco,15656843,,,,,,,,,,,,,,,
2088,1969,Mozambique,8816057,,,,,,,,,,,,,,,
2089,1969,Myanmar,26635849,,,,,,,,,,,,,,,
2090,1969,Namibia,794588,,,,,,,,,,,,,,,
2091,1969,Nauru,6441,,,,,,,,,,,,,,,
2092,1969,Nepal,11834654,,,,,,,,,,,,,,,
2093,1969,Netherlands,12877984,,,,,,,,,,,,,,,
2094,1969,New Caledonia,104000,,,,,,,,,,,,,,,
2095,1969,New Zealand,2772800,,,,,,,,,,,,,,,
2096,1969,Nicaragua,2334279,,,,,,,,,,,,,,,
2097,1969,Niger,4385927,,,,,,,,,,,,,,,
2098,1969,Nigeria,54717039,,,,,,,,,,,,,,,
2099,1969,North Macedonia,1698144,,,,,,,,,,,,,,,
2100,1969,Northern Mariana Islands,12574,,,,,,,,,,,,,,,
2101,1969,Norway,3847707,,,,,,,,,,,,,,,
2102,1969,Oman,700729,,,,,,,,,,,,,,,
2103,1969,Pakistan,56598144,,,,,,,,,,,,,,,
2104,1969,Palau,11618,,,,,,,,,,,,,,,
2105,1969,Panama,1476481,,,,,,,,,,,,,,,
2106,1969,Papua New Guinea,2718811,,,,,,,,,,,,,,,
2107,1969,Paraguay,2413396,,,,,,,,,,,,,,,
2108,1969,Peru,13092852,,,,,,,,,,,,,,,
2109,1969,Philippines,34786305,,,,,,,,,,,,,,,
2110,1969,Poland,32548300,,,,,,,,,,,,,,,
2111,1969,Portugal,8757705,,,,,,,,,,,,,,,
2112,1969,Puerto Rico,2684150,,,,,,,,,,,,,,,
2113,1969,Qatar,100883,,,,,,,,,,,,,,,
2114,1969,Romania,20009141,,,,,,,,,,,,,,,
2115,1969,Russian Federation,129664000,,,,,,,,,,,,,,,
2116,1969,Rwanda,3643237,,,,,,,,,,,,,,,
2117,1969,Samoa,140500,,,,,,,,,,,,,,,
2118,1969,San Marino,18977,,,,,,,,,,,,,,,
2119,1969,Sao Tome and Principe,72507,,,,,,,,,,,,,,,
2120,1969,Saudi Arabia,5599904,,,,,,,,,,,,,,,
2121,1969,Senegal,4133322,,,,,,,,,,,,,,,
2123,1969,Seychelles,52365,,,,,,,,,,,,,,,
2124,1969,Sierra Leone,2693348,,,,,,,,,,,,,,,
2125,1969,Singapore,2042500,,,,,,,,,,,,,,,
2127,1969,Slovak Republic,4518607,,,,,,,,,,,,,,,
2128,1969,Slovenia,1713874,,,,,,,,,,,,,,,
2129,1969,Solomon Islands,154830,,,,,,,,,,,,,,,
2130,1969,Somalia,3386738,,,,,,,,,,,,,,,
2131,1969,South Africa,21496075,,,,,,,,,,,,,,,
2132,1969,South Sudan,3415576,,,,,,,,,,,,,,,
2133,1969,Spain,33441054,,,,,,,,,,,,,,,
2134,1969,Sri Lanka,12214956,,,,,,,,,,,,,,,
2135,1969,St. Kitts and Nevis,45534,,,,,,,,,,,,,,,
2136,1969,St. Lucia,102597,,,,,,,,,,,,,,,
2137,1969,St. Martin (French part),5459,,,,,,,,,,,,,,,
2138,1969,St. Vincent and the Grenadines,89568,,,,,,,,,,,,,,,
2139,1969,Sudan,9954410,,,,,,,,,,,,,,,
2140,1969,Suriname,363575,,,,,,,,,,,,,,,
2141,1969,Sweden,7968072,,,,,,,,,,,,,,,
2142,1969,Switzerland,6136387,,,,,,,,,,,,,,,
2143,1969,Syrian Arab Republic,6139048,,,,,,,,,,,,,,,
2144,1969,Tajikistan,2840262,,,,,,,,,,,,,,,
2145,1969,Tanzania,13120580,,,,,,,,,,,,,,,
2146,1969,Thailand,35827092,,,,,,,,,,,,,,,
2147,1969,Timor-Leste,559626,,,,,,,,,,,,,,,
2148,1969,Togo,2034907,,,,,,,,,,,,,,,
2149,1969,Tonga,82855,,,,,,,,,,,,,,,
2150,1969,Trinidad and Tobago,937186,,,,,,,,,,,,,,,
2151,1969,Tunisia,4953390,,,,,,,,,,,,,,,
2152,1969,Turkey,34055390,,,,,,,,,,,,,,,
2153,1969,Turkmenistan,2132802,,,,,,,,,,,,,,,
2154,1969,Turks and Caicos Islands,5773,,,,,,,,,,,,,,,
2155,1969,Tuvalu,5670,,,,,,,,,,,,,,,
2156,1969,Uganda,9127857,,,,,,,,,,,,,,,
2157,1969,Ukraine,46749283,,,,,,,,,,,,,,,
2158,1969,United Arab Emirates,203106,,,,,,,,,,,,,,,
2159,1969,United Kingdom,55441750,,,,,,,,,,,,,,,
2160,1969,United States,202677000,,,,,,,,,,,,,,,
2161,1969,Uruguay,2795042,,,,,,,,,,,,,,,
2162,1969,Uzbekistan,11694847,,,,,,,,,,,,,,,
2163,1969,Vanuatu,82927,,,,,,,,,,,,,,,
2164,1969,"Venezuela, RB",11048262,,,,,,,,,,,,,,,
2165,1969,Vietnam,42307146,,,,,,,,,,,,,,,
2166,1969,Virgin Islands (U.S.),60300,,,,,,,,,,,,,,,
2168,1969,"Yemen, Rep.",6097035,,,,,,,,,,,,,,,
2169,1969,Zambia,4045740,,,,,,,,,,,,,,,
2170,1969,Zimbabwe,5111337,,,,,,,,,,,,,,,
2171,1970,Afghanistan,11173642,,,,,,,,,,,,,,,
2172,1970,Albania,2135479,,,,,,,,,,,,,,,
2173,1970,Algeria,14464985,,,,,,,,,,,,,,,
2174,1970,American Samoa,27363,,,,,,,,,,,,,,,
2175,1970,Andorra,24276,,,,,,,,,,,,,,,
2176,1970,Angola,5890365,,,,,,,,,,,,,,,
2177,1970,Antigua and Barbuda,64177,,,,,,,,,,,,,,,
2178,1970,Argentina,23880561,,,,,,,,,,,,,,,
2179,1970,Armenia,2525068,,,,,,,,,,,,,,,
2180,1970,Aruba,59063,,,,,,,,,,,,,,,
2181,1970,Australia,12507000,,,,,,,,,,,,,,,
2182,1970,Austria,7467086,,,,,,,,,,,,,,,
2183,1970,Azerbaijan,5180023,,,,,,,,,,,,,,,
2184,1970,"Bahamas, The",169377,,,,,,,,,,,,,,,
2185,1970,Bahrain,212605,,,,,,,,,,,,,,,
2186,1970,Bangladesh,64232482,,,,,,,,,,,,,,,
2187,1970,Barbados,238896,,,,,,,,,,,,,,,
2188,1970,Belarus,9040000,,,,,,,,,,,,,,,
2189,1970,Belgium,9655549,,,,,,,,,,,,,,,
2190,1970,Belize,122182,,,,,,,,,,,,,,,
2191,1970,Benin,2912340,,,,,,,,,,,,,,,
