"","Time","Technology Type","Subscribers Raw"
"15489",2010,"Fixed broadband subscriptions (per 100 people)",4003395
"15490",2010,"Fixed broadband subscriptions (per 100 people)",2306100
"15491",2010,"Fixed broadband subscriptions (per 100 people)",2863664
"15492",2010,"Fixed broadband subscriptions (per 100 people)",987448
"15493",2010,"Fixed broadband subscriptions (per 100 people)",1571308
"15494",2010,"Fixed broadband subscriptions (per 100 people)",10900000
"15495",2010,"Fixed broadband subscriptions (per 100 people)",35500
"15496",2010,"Fixed broadband subscriptions (per 100 people)",4890979
"15497",2010,"Fixed broadband subscriptions (per 100 people)",727000
"15498",2010,"Fixed broadband subscriptions (per 100 people)",1122261
"15499",2010,"Fixed broadband subscriptions (per 100 people)",7711721
"15500",2010,"Fixed broadband subscriptions (per 100 people)",3117364
"15501",2010,"Fixed broadband subscriptions (per 100 people)",33858700
"15502",2010,"Fixed broadband subscriptions (per 100 people)",494351
"15503",2010,"Fixed broadband subscriptions (per 100 people)",7440383
"15504",2010,"Fixed broadband subscriptions (per 100 people)",455579
"15505",2010,"Fixed broadband subscriptions (per 100 people)",2776050
"15506",2010,"Fixed broadband subscriptions (per 100 people)",1190900
"15507",2010,"Fixed broadband subscriptions (per 100 people)",91383493
"15508",2010,"Fixed broadband subscriptions (per 100 people)",27518
"15509",2010,"Fixed broadband subscriptions (per 100 people)",2550592
"15510",2010,"Fixed broadband subscriptions (per 100 people)",23414
"15511",2010,"Fixed broadband subscriptions (per 100 people)",2510470
"15512",2010,"Fixed broadband subscriptions (per 100 people)",1170000
"15513",2010,"Fixed broadband subscriptions (per 100 people)",31982279
"15514",2010,"Fixed broadband subscriptions (per 100 people)",7224176
"15515",2010,"Fixed broadband subscriptions (per 100 people)",594000
"15516",2010,"Fixed broadband subscriptions (per 100 people)",1950072
"15517",2010,"Fixed broadband subscriptions (per 100 people)",6200
"15518",2010,"Fixed broadband subscriptions (per 100 people)",9195562
"15519",2010,"Fixed broadband subscriptions (per 100 people)",19179000
"15520",2010,"Fixed broadband subscriptions (per 100 people)",220811
"15521",2010,"Fixed broadband subscriptions (per 100 people)",4710000
"15522",2010,"Fixed broadband subscriptions (per 100 people)",3962247
"15523",2010,"Fixed broadband subscriptions (per 100 people)",3668625
"15524",2010,"Fixed broadband subscriptions (per 100 people)",87297789
"15525",2010,"Fixed broadband subscriptions (per 100 people)",2153425
"15526",2010,"Fixed broadband subscriptions (per 100 people)",5599286
"15527",2010,"Fixed broadband subscriptions (per 100 people)",4606133
"15528",2010,"Fixed broadband subscriptions (per 100 people)",99185844
"15529",2010,"Fixed broadband subscriptions (per 100 people)",14512
"15530",2010,"Fixed broadband subscriptions (per 100 people)",6646348
"15531",2010,"Fixed broadband subscriptions (per 100 people)",1909078
"15532",2010,"Fixed broadband subscriptions (per 100 people)",5920858
"15533",2010,"Fixed broadband subscriptions (per 100 people)",29115149
"15534",2010,"Fixed broadband subscriptions (per 100 people)",83150138
"15535",2010,"Fixed broadband subscriptions (per 100 people)",46952111
"15536",2010,"Fixed broadband subscriptions (per 100 people)",12210377
"15537",2010,"Fixed broadband subscriptions (per 100 people)",2933988
"15538",2010,"Fixed broadband subscriptions (per 100 people)",2186447
"15539",2010,"Fixed broadband subscriptions (per 100 people)",24360000
"15540",2010,"Fixed broadband subscriptions (per 100 people)",237689224
"15541",2010,"Fixed broadband subscriptions (per 100 people)",3548761
"15542",2010,"Fixed broadband subscriptions (per 100 people)",90000
"15543",2010,"Fixed broadband subscriptions (per 100 people)",30587
"15544",2010,"Fixed broadband subscriptions (per 100 people)",102730
"15545",2010,"Fixed broadband subscriptions (per 100 people)",51564375
"15546",2010,"Fixed broadband subscriptions (per 100 people)",8343717
"15547",2010,"Fixed broadband subscriptions (per 100 people)",9915348
"15548",2010,"Fixed broadband subscriptions (per 100 people)",117587
"15549",2010,"Fixed broadband subscriptions (per 100 people)",2e+06
"15550",2010,"Fixed broadband subscriptions (per 100 people)",7384600
"15551",2010,"Fixed broadband subscriptions (per 100 people)",5925012
"15552",2010,"Fixed broadband subscriptions (per 100 people)",2121950
"15553",2010,"Fixed broadband subscriptions (per 100 people)",115500
"15554",2010,"Fixed broadband subscriptions (per 100 people)",648200
"15555",2010,"Fixed broadband subscriptions (per 100 people)",50372000
"15556",2010,"Fixed broadband subscriptions (per 100 people)",1500000
"15557",2010,"Fixed broadband subscriptions (per 100 people)",51389417
"15558",2010,"Fixed broadband subscriptions (per 100 people)",17359312
"15559",2010,"Fixed broadband subscriptions (per 100 people)",80000
"15560",2010,"Fixed broadband subscriptions (per 100 people)",198212
"15561",2010,"Fixed broadband subscriptions (per 100 people)",131791
"15562",2010,"Fixed broadband subscriptions (per 100 people)",18093231
"15563",2010,"Fixed broadband subscriptions (per 100 people)",521166
"15564",2010,"Fixed broadband subscriptions (per 100 people)",10992407
"15565",2010,"Fixed broadband subscriptions (per 100 people)",9644157
"15566",2010,"Fixed broadband subscriptions (per 100 people)",11696000
"15567",2010,"Fixed broadband subscriptions (per 100 people)",5940842
"15568",2010,"Fixed broadband subscriptions (per 100 people)",20983853
"15569",2010,"Fixed broadband subscriptions (per 100 people)",71726300
"15570",2010,"Fixed broadband subscriptions (per 100 people)",473020
"15571",2010,"Fixed broadband subscriptions (per 100 people)",2602283
"15572",2010,"Fixed broadband subscriptions (per 100 people)",54300
"15573",2010,"Fixed broadband subscriptions (per 100 people)",1894240
"15574",2010,"Fixed broadband subscriptions (per 100 people)",11114206
"15575",2010,"Fixed broadband subscriptions (per 100 people)",61769635
"15576",2010,"Fixed broadband subscriptions (per 100 people)",3197624
"15577",2010,"Fixed broadband subscriptions (per 100 people)",1600
"15578",2010,"Fixed broadband subscriptions (per 100 people)",12828264
"15579",2010,"Fixed broadband subscriptions (per 100 people)",53928830
"15580",2010,"Fixed broadband subscriptions (per 100 people)",10926019
"15581",2010,"Fixed broadband subscriptions (per 100 people)",76729827
"15582",2010,"Fixed broadband subscriptions (per 100 people)",285118000
"15583",2010,"Fixed broadband subscriptions (per 100 people)",4437158
"15584",2010,"Fixed broadband subscriptions (per 100 people)",20952000
"15585",2010,"Fixed broadband subscriptions (per 100 people)",169935
"15586",2010,"Fixed broadband subscriptions (per 100 people)",27880132
"15587",2010,"Fixed broadband subscriptions (per 100 people)",111570201
"15588",2010,"Fixed broadband subscriptions (per 100 people)",2603582
"15589",2010,"Fixed broadband subscriptions (per 100 people)",11085000
"15590",2010,"Fixed broadband subscriptions (per 100 people)",5446991
"15591",2010,"Fixed broadband subscriptions (per 100 people)",7700000
"15592",2011,"Fixed broadband subscriptions (per 100 people)",13797879
"15593",2011,"Fixed broadband subscriptions (per 100 people)",3100000
"15594",2011,"Fixed broadband subscriptions (per 100 people)",35615926
"15595",2011,"Fixed broadband subscriptions (per 100 people)",65044
"15596",2011,"Fixed broadband subscriptions (per 100 people)",12073218
"15597",2011,"Fixed broadband subscriptions (per 100 people)",176008
"15598",2011,"Fixed broadband subscriptions (per 100 people)",60722729
"15599",2011,"Fixed broadband subscriptions (per 100 people)",3211215
"15600",2011,"Fixed broadband subscriptions (per 100 people)",23789000
"15601",2011,"Fixed broadband subscriptions (per 100 people)",13022578
"15602",2011,"Fixed broadband subscriptions (per 100 people)",10120105
"15603",2011,"Fixed broadband subscriptions (per 100 people)",298790
"15604",2011,"Fixed broadband subscriptions (per 100 people)",1693650
"15605",2011,"Fixed broadband subscriptions (per 100 people)",84368700
"15606",2011,"Fixed broadband subscriptions (per 100 people)",347917
"15607",2011,"Fixed broadband subscriptions (per 100 people)",10694900
"15608",2011,"Fixed broadband subscriptions (per 100 people)",12495934
"15609",2011,"Fixed broadband subscriptions (per 100 people)",222407
"15610",2011,"Fixed broadband subscriptions (per 100 people)",7765206
"15611",2011,"Fixed broadband subscriptions (per 100 people)",484189
"15612",2011,"Fixed broadband subscriptions (per 100 people)",8353273
"15613",2011,"Fixed broadband subscriptions (per 100 people)",3171283
"15614",2011,"Fixed broadband subscriptions (per 100 people)",2900263
"15615",2011,"Fixed broadband subscriptions (per 100 people)",234357507
"15616",2011,"Fixed broadband subscriptions (per 100 people)",46597
"15617",2011,"Fixed broadband subscriptions (per 100 people)",443161
"15618",2011,"Fixed broadband subscriptions (per 100 people)",10475083
"15619",2011,"Fixed broadband subscriptions (per 100 people)",7682100
"15620",2011,"Fixed broadband subscriptions (per 100 people)",1914586
"15621",2011,"Fixed broadband subscriptions (per 100 people)",396429
"15622",2011,"Fixed broadband subscriptions (per 100 people)",13757000
"15623",2011,"Fixed broadband subscriptions (per 100 people)",10486614
"15624",2011,"Fixed broadband subscriptions (per 100 people)",26840000
"15625",2011,"Fixed broadband subscriptions (per 100 people)",96777
"15626",2011,"Fixed broadband subscriptions (per 100 people)",992444
"15627",2011,"Fixed broadband subscriptions (per 100 people)",3665661
"15628",2011,"Fixed broadband subscriptions (per 100 people)",22315248
"15629",2011,"Fixed broadband subscriptions (per 100 people)",986253000
"15630",2011,"Fixed broadband subscriptions (per 100 people)",46200421
"15631",2011,"Fixed broadband subscriptions (per 100 people)",216438
"15632",2011,"Fixed broadband subscriptions (per 100 people)",15644877
"15633",2011,"Fixed broadband subscriptions (per 100 people)",3884757
"15634",2011,"Fixed broadband subscriptions (per 100 people)",4153067
"15635",2011,"Fixed broadband subscriptions (per 100 people)",17344242
"15636",2011,"Fixed broadband subscriptions (per 100 people)",5115140
"15637",2011,"Fixed broadband subscriptions (per 100 people)",1315141
"15638",2011,"Fixed broadband subscriptions (per 100 people)",206294
"15639",2011,"Fixed broadband subscriptions (per 100 people)",1090944
"15640",2011,"Fixed broadband subscriptions (per 100 people)",13167700
"15641",2011,"Fixed broadband subscriptions (per 100 people)",7173185
"15642",2011,"Fixed broadband subscriptions (per 100 people)",193049
"15643",2011,"Fixed broadband subscriptions (per 100 people)",108924
"15644",2011,"Fixed broadband subscriptions (per 100 people)",8770780
"15645",2011,"Fixed broadband subscriptions (per 100 people)",15332715
"15646",2011,"Fixed broadband subscriptions (per 100 people)",83425145
"15647",2011,"Fixed broadband subscriptions (per 100 people)",8316150
"15648",2011,"Fixed broadband subscriptions (per 100 people)",478860
"15649",2011,"Fixed broadband subscriptions (per 100 people)",241939
"15650",2011,"Fixed broadband subscriptions (per 100 people)",1806075
"15651",2011,"Fixed broadband subscriptions (per 100 people)",766540
"15652",2011,"Fixed broadband subscriptions (per 100 people)",14126659
"15653",2011,"Fixed broadband subscriptions (per 100 people)",58475
"15654",2011,"Fixed broadband subscriptions (per 100 people)",727000
"15655",2011,"Fixed broadband subscriptions (per 100 people)",8940000
"15656",2011,"Fixed broadband subscriptions (per 100 people)",59816000
"15657",2011,"Fixed broadband subscriptions (per 100 people)",222827
"15658",2011,"Fixed broadband subscriptions (per 100 people)",2370227
"15659",2011,"Fixed broadband subscriptions (per 100 people)",1401163
"15660",2011,"Fixed broadband subscriptions (per 100 people)",4430344
"15661",2011,"Fixed broadband subscriptions (per 100 people)",90900000
"15662",2011,"Fixed broadband subscriptions (per 100 people)",21165843
"15663",2011,"Fixed broadband subscriptions (per 100 people)",32500
"15664",2011,"Fixed broadband subscriptions (per 100 people)",12127985
"15665",2011,"Fixed broadband subscriptions (per 100 people)",58742
"15666",2011,"Fixed broadband subscriptions (per 100 people)",120855
"15667",2011,"Fixed broadband subscriptions (per 100 people)",19479105
"15668",2011,"Fixed broadband subscriptions (per 100 people)",4860590
"15669",2011,"Fixed broadband subscriptions (per 100 people)",732634
"15670",2011,"Fixed broadband subscriptions (per 100 people)",528757
"15671",2011,"Fixed broadband subscriptions (per 100 people)",4200000
"15672",2011,"Fixed broadband subscriptions (per 100 people)",8062229
"15673",2011,"Fixed broadband subscriptions (per 100 people)",15292924
"15674",2011,"Fixed broadband subscriptions (per 100 people)",11689937
"15675",2011,"Fixed broadband subscriptions (per 100 people)",344085
"15676",2011,"Fixed broadband subscriptions (per 100 people)",893862478
"15677",2011,"Fixed broadband subscriptions (per 100 people)",249805619
"15678",2011,"Fixed broadband subscriptions (per 100 people)",56043006
"15679",2011,"Fixed broadband subscriptions (per 100 people)",25519000
"15680",2011,"Fixed broadband subscriptions (per 100 people)",4906352
"15681",2011,"Fixed broadband subscriptions (per 100 people)",9200000
"15682",2011,"Fixed broadband subscriptions (per 100 people)",96040913
"15683",2011,"Fixed broadband subscriptions (per 100 people)",2945395
"15684",2011,"Fixed broadband subscriptions (per 100 people)",132761125
"15685",2011,"Fixed broadband subscriptions (per 100 people)",7482561
"15686",2011,"Fixed broadband subscriptions (per 100 people)",25240800
"15687",2011,"Fixed broadband subscriptions (per 100 people)",28080771
"15688",2011,"Fixed broadband subscriptions (per 100 people)",13788
"15689",2011,"Fixed broadband subscriptions (per 100 people)",1e+06
"15690",2011,"Fixed broadband subscriptions (per 100 people)",52506793
"15691",2011,"Fixed broadband subscriptions (per 100 people)",4934160
"15692",2011,"Fixed broadband subscriptions (per 100 people)",6277108
"15693",2011,"Fixed broadband subscriptions (per 100 people)",5480851
"15694",2011,"Fixed broadband subscriptions (per 100 people)",2309000
"15695",2011,"Fixed broadband subscriptions (per 100 people)",3456650
"15696",2011,"Fixed broadband subscriptions (per 100 people)",1232354
"15697",2011,"Fixed broadband subscriptions (per 100 people)",2020637
"15698",2011,"Fixed broadband subscriptions (per 100 people)",1e+07
"15699",2011,"Fixed broadband subscriptions (per 100 people)",36970
"15700",2011,"Fixed broadband subscriptions (per 100 people)",4938000
"15701",2011,"Fixed broadband subscriptions (per 100 people)",764973
"15702",2011,"Fixed broadband subscriptions (per 100 people)",1353194
"15703",2011,"Fixed broadband subscriptions (per 100 people)",8680772
"15704",2011,"Fixed broadband subscriptions (per 100 people)",3951572
"15705",2011,"Fixed broadband subscriptions (per 100 people)",36661300
"15706",2011,"Fixed broadband subscriptions (per 100 people)",530449
"15707",2011,"Fixed broadband subscriptions (per 100 people)",10821930
"15708",2011,"Fixed broadband subscriptions (per 100 people)",521748
"15709",2011,"Fixed broadband subscriptions (per 100 people)",3314767
"15710",2011,"Fixed broadband subscriptions (per 100 people)",1294100
"15711",2011,"Fixed broadband subscriptions (per 100 people)",94583253
"15712",2011,"Fixed broadband subscriptions (per 100 people)",27600
"15713",2011,"Fixed broadband subscriptions (per 100 people)",3217261
"15714",2011,"Fixed broadband subscriptions (per 100 people)",31789
"15715",2011,"Fixed broadband subscriptions (per 100 people)",2942313
"15716",2011,"Fixed broadband subscriptions (per 100 people)",1159112
"15717",2011,"Fixed broadband subscriptions (per 100 people)",36553943
"15718",2011,"Fixed broadband subscriptions (per 100 people)",7855345
"15719",2011,"Fixed broadband subscriptions (per 100 people)",1243619
"15720",2011,"Fixed broadband subscriptions (per 100 people)",2194495
"15721",2011,"Fixed broadband subscriptions (per 100 people)",6700
"15722",2011,"Fixed broadband subscriptions (per 100 people)",13354477
"15723",2011,"Fixed broadband subscriptions (per 100 people)",19829309
"15724",2011,"Fixed broadband subscriptions (per 100 people)",227310
"15725",2011,"Fixed broadband subscriptions (per 100 people)",4820000
"15726",2011,"Fixed broadband subscriptions (per 100 people)",4823534
"15727",2011,"Fixed broadband subscriptions (per 100 people)",4742879
"15728",2011,"Fixed broadband subscriptions (per 100 people)",95167308
"15729",2011,"Fixed broadband subscriptions (per 100 people)",2213223
"15730",2011,"Fixed broadband subscriptions (per 100 people)",5725447
"15731",2011,"Fixed broadband subscriptions (per 100 people)",4809248
"15732",2011,"Fixed broadband subscriptions (per 100 people)",108894518
"15733",2011,"Fixed broadband subscriptions (per 100 people)",15445
"15734",2011,"Fixed broadband subscriptions (per 100 people)",6735429
"15735",2011,"Fixed broadband subscriptions (per 100 people)",2400000
"15736",2011,"Fixed broadband subscriptions (per 100 people)",6529053
"15737",2011,"Fixed broadband subscriptions (per 100 people)",32461415
"15738",2011,"Fixed broadband subscriptions (per 100 people)",94189795
"15739",2011,"Fixed broadband subscriptions (per 100 people)",50160222
"15740",2011,"Fixed broadband subscriptions (per 100 people)",12334595
"15741",2011,"Fixed broadband subscriptions (per 100 people)",3108372
"15742",2011,"Fixed broadband subscriptions (per 100 people)",2302225
"15743",2011,"Fixed broadband subscriptions (per 100 people)",23420000
"15744",2011,"Fixed broadband subscriptions (per 100 people)",203751647
"15745",2011,"Fixed broadband subscriptions (per 100 people)",4446194
"15746",2011,"Fixed broadband subscriptions (per 100 people)",35465
"15747",2011,"Fixed broadband subscriptions (per 100 people)",115038
"15748",2011,"Fixed broadband subscriptions (per 100 people)",5.4e+07
"15749",2011,"Fixed broadband subscriptions (per 100 people)",9352868
"15750",2011,"Fixed broadband subscriptions (per 100 people)",10182023
"15751",2011,"Fixed broadband subscriptions (per 100 people)",126594
"15752",2011,"Fixed broadband subscriptions (per 100 people)",2137000
"15753",2011,"Fixed broadband subscriptions (per 100 people)",7794300
"15754",2011,"Fixed broadband subscriptions (per 100 people)",5983059
"15755",2011,"Fixed broadband subscriptions (per 100 people)",2168548
"15756",2011,"Fixed broadband subscriptions (per 100 people)",274872
"15757",2011,"Fixed broadband subscriptions (per 100 people)",1800000
"15758",2011,"Fixed broadband subscriptions (per 100 people)",6.4e+07
"15759",2011,"Fixed broadband subscriptions (per 100 people)",1800000
"15760",2011,"Fixed broadband subscriptions (per 100 people)",52590507
"15761",2011,"Fixed broadband subscriptions (per 100 people)",18319447
"15762",2011,"Fixed broadband subscriptions (per 100 people)",77000
"15763",2011,"Fixed broadband subscriptions (per 100 people)",216530
"15764",2011,"Fixed broadband subscriptions (per 100 people)",131809
"15765",2011,"Fixed broadband subscriptions (per 100 people)",25056185
"15766",2011,"Fixed broadband subscriptions (per 100 people)",533522
"15767",2011,"Fixed broadband subscriptions (per 100 people)",11454252
"15768",2011,"Fixed broadband subscriptions (per 100 people)",10082636
"15769",2011,"Fixed broadband subscriptions (per 100 people)",12917000
"15770",2011,"Fixed broadband subscriptions (per 100 people)",6324000
"15771",2011,"Fixed broadband subscriptions (per 100 people)",25666455
"15772",2011,"Fixed broadband subscriptions (per 100 people)",77449000
"15773",2011,"Fixed broadband subscriptions (per 100 people)",614151
"15774",2011,"Fixed broadband subscriptions (per 100 people)",2695335
"15775",2011,"Fixed broadband subscriptions (per 100 people)",55000
"15776",2011,"Fixed broadband subscriptions (per 100 people)",1826200
"15777",2011,"Fixed broadband subscriptions (per 100 people)",12387656
"15778",2011,"Fixed broadband subscriptions (per 100 people)",65321745
"15779",2011,"Fixed broadband subscriptions (per 100 people)",5300000
"15780",2011,"Fixed broadband subscriptions (per 100 people)",2130
"15781",2011,"Fixed broadband subscriptions (per 100 people)",16696992
"15782",2011,"Fixed broadband subscriptions (per 100 people)",55576481
"15783",2011,"Fixed broadband subscriptions (per 100 people)",11727401
"15784",2011,"Fixed broadband subscriptions (per 100 people)",77162298
"15785",2011,"Fixed broadband subscriptions (per 100 people)",297404000
"15786",2011,"Fixed broadband subscriptions (per 100 people)",4757425
"15787",2011,"Fixed broadband subscriptions (per 100 people)",25441789
"15788",2011,"Fixed broadband subscriptions (per 100 people)",136956
"15789",2011,"Fixed broadband subscriptions (per 100 people)",28781999
"15790",2011,"Fixed broadband subscriptions (per 100 people)",127318045
"15791",2011,"Fixed broadband subscriptions (per 100 people)",2884964
"15792",2011,"Fixed broadband subscriptions (per 100 people)",11668000
"15793",2011,"Fixed broadband subscriptions (per 100 people)",8164553
"15794",2011,"Fixed broadband subscriptions (per 100 people)",9200000
"15795",2012,"Fixed broadband subscriptions (per 100 people)",15340115
"15796",2012,"Fixed broadband subscriptions (per 100 people)",3500000
"15797",2012,"Fixed broadband subscriptions (per 100 people)",37527703
"15798",2012,"Fixed broadband subscriptions (per 100 people)",63865
"15799",2012,"Fixed broadband subscriptions (per 100 people)",12785109
"15800",2012,"Fixed broadband subscriptions (per 100 people)",127381
"15801",2012,"Fixed broadband subscriptions (per 100 people)",64327647
"15802",2012,"Fixed broadband subscriptions (per 100 people)",3322837
"15803",2012,"Fixed broadband subscriptions (per 100 people)",135000
"15804",2012,"Fixed broadband subscriptions (per 100 people)",24338000
"15805",2012,"Fixed broadband subscriptions (per 100 people)",13588000
"15806",2012,"Fixed broadband subscriptions (per 100 people)",10125200
"15807",2012,"Fixed broadband subscriptions (per 100 people)",3e+05
"15808",2012,"Fixed broadband subscriptions (per 100 people)",2123903
"15809",2012,"Fixed broadband subscriptions (per 100 people)",97180000
"15810",2012,"Fixed broadband subscriptions (per 100 people)",349296
"15811",2012,"Fixed broadband subscriptions (per 100 people)",10676471
"15812",2012,"Fixed broadband subscriptions (per 100 people)",12313375
"15813",2012,"Fixed broadband subscriptions (per 100 people)",172423
"15814",2012,"Fixed broadband subscriptions (per 100 people)",8407846
"15815",2012,"Fixed broadband subscriptions (per 100 people)",91000
"15816",2012,"Fixed broadband subscriptions (per 100 people)",560890
"15817",2012,"Fixed broadband subscriptions (per 100 people)",9493207
"15818",2012,"Fixed broadband subscriptions (per 100 people)",3357541
"15819",2012,"Fixed broadband subscriptions (per 100 people)",3081726
"15820",2012,"Fixed broadband subscriptions (per 100 people)",248323703
"15821",2012,"Fixed broadband subscriptions (per 100 people)",48703
"15822",2012,"Fixed broadband subscriptions (per 100 people)",469740
"15823",2012,"Fixed broadband subscriptions (per 100 people)",10780732
"15824",2012,"Fixed broadband subscriptions (per 100 people)",9976105
"15825",2012,"Fixed broadband subscriptions (per 100 people)",2247126
"15826",2012,"Fixed broadband subscriptions (per 100 people)",425310
"15827",2012,"Fixed broadband subscriptions (per 100 people)",19105115
"15828",2012,"Fixed broadband subscriptions (per 100 people)",13108058
"15829",2012,"Fixed broadband subscriptions (per 100 people)",27720000
"15830",2012,"Fixed broadband subscriptions (per 100 people)",98834
"15831",2012,"Fixed broadband subscriptions (per 100 people)",1143114
"15832",2012,"Fixed broadband subscriptions (per 100 people)",4402282
"15833",2012,"Fixed broadband subscriptions (per 100 people)",23940973
"15834",2012,"Fixed broadband subscriptions (per 100 people)",1112155000
"15835",2012,"Fixed broadband subscriptions (per 100 people)",49066359
"15836",2012,"Fixed broadband subscriptions (per 100 people)",283511
"15837",2012,"Fixed broadband subscriptions (per 100 people)",20092678
"15838",2012,"Fixed broadband subscriptions (per 100 people)",4283134
"15839",2012,"Fixed broadband subscriptions (per 100 people)",5378082
"15840",2012,"Fixed broadband subscriptions (per 100 people)",18099532
"15841",2012,"Fixed broadband subscriptions (per 100 people)",4971351
"15842",2012,"Fixed broadband subscriptions (per 100 people)",1681645
"15843",2012,"Fixed broadband subscriptions (per 100 people)",204702
"15844",2012,"Fixed broadband subscriptions (per 100 people)",1110935
"15845",2012,"Fixed broadband subscriptions (per 100 people)",13521900
"15846",2012,"Fixed broadband subscriptions (per 100 people)",7292756
"15847",2012,"Fixed broadband subscriptions (per 100 people)",212468
"15848",2012,"Fixed broadband subscriptions (per 100 people)",109300
"15849",2012,"Fixed broadband subscriptions (per 100 people)",8934196
"15850",2012,"Fixed broadband subscriptions (per 100 people)",16456740
"15851",2012,"Fixed broadband subscriptions (per 100 people)",96798801
"15852",2012,"Fixed broadband subscriptions (per 100 people)",8649000
"15853",2012,"Fixed broadband subscriptions (per 100 people)",501077
"15854",2012,"Fixed broadband subscriptions (per 100 people)",305283
"15855",2012,"Fixed broadband subscriptions (per 100 people)",1999750
"15856",2012,"Fixed broadband subscriptions (per 100 people)",805000
"15857",2012,"Fixed broadband subscriptions (per 100 people)",20523889
"15858",2012,"Fixed broadband subscriptions (per 100 people)",58722
"15859",2012,"Fixed broadband subscriptions (per 100 people)",858809
"15860",2012,"Fixed broadband subscriptions (per 100 people)",9320000
"15861",2012,"Fixed broadband subscriptions (per 100 people)",62260000
"15862",2012,"Fixed broadband subscriptions (per 100 people)",227601
"15863",2012,"Fixed broadband subscriptions (per 100 people)",2557728
"15864",2012,"Fixed broadband subscriptions (per 100 people)",1526191
"15865",2012,"Fixed broadband subscriptions (per 100 people)",4698582
"15866",2012,"Fixed broadband subscriptions (per 100 people)",92400000
"15867",2012,"Fixed broadband subscriptions (per 100 people)",25618427
"15868",2012,"Fixed broadband subscriptions (per 100 people)",34750
"15869",2012,"Fixed broadband subscriptions (per 100 people)",13360280
"15870",2012,"Fixed broadband subscriptions (per 100 people)",59455
"15871",2012,"Fixed broadband subscriptions (per 100 people)",129912
"15872",2012,"Fixed broadband subscriptions (per 100 people)",20787080
"15873",2012,"Fixed broadband subscriptions (per 100 people)",5584700
"15874",2012,"Fixed broadband subscriptions (per 100 people)",1049193
"15875",2012,"Fixed broadband subscriptions (per 100 people)",547047
"15876",2012,"Fixed broadband subscriptions (per 100 people)",6094947
"15877",2012,"Fixed broadband subscriptions (per 100 people)",7370034
"15878",2012,"Fixed broadband subscriptions (per 100 people)",16387536
"15879",2012,"Fixed broadband subscriptions (per 100 people)",11579425
"15880",2012,"Fixed broadband subscriptions (per 100 people)",352114
"15881",2012,"Fixed broadband subscriptions (per 100 people)",864720917
"15882",2012,"Fixed broadband subscriptions (per 100 people)",281963665
"15883",2012,"Fixed broadband subscriptions (per 100 people)",58157539
"15884",2012,"Fixed broadband subscriptions (per 100 people)",26756000
"15885",2012,"Fixed broadband subscriptions (per 100 people)",5013676
"15886",2012,"Fixed broadband subscriptions (per 100 people)",9225000
"15887",2012,"Fixed broadband subscriptions (per 100 people)",97188624
"15888",2012,"Fixed broadband subscriptions (per 100 people)",2714938
"15889",2012,"Fixed broadband subscriptions (per 100 people)",141129280
"15890",2012,"Fixed broadband subscriptions (per 100 people)",8984252
"15891",2012,"Fixed broadband subscriptions (per 100 people)",30235400
"15892",2012,"Fixed broadband subscriptions (per 100 people)",30731754
"15893",2012,"Fixed broadband subscriptions (per 100 people)",18000
"15894",2012,"Fixed broadband subscriptions (per 100 people)",1700000
"15895",2012,"Fixed broadband subscriptions (per 100 people)",53624427
"15896",2012,"Fixed broadband subscriptions (per 100 people)",5100000
"15897",2012,"Fixed broadband subscriptions (per 100 people)",6797852
"15898",2012,"Fixed broadband subscriptions (per 100 people)",4300000
"15899",2012,"Fixed broadband subscriptions (per 100 people)",2630873
"15900",2012,"Fixed broadband subscriptions (per 100 people)",3755169
"15901",2012,"Fixed broadband subscriptions (per 100 people)",1544815
"15902",2012,"Fixed broadband subscriptions (per 100 people)",2379900
"15903",2012,"Fixed broadband subscriptions (per 100 people)",9587000
"15904",2012,"Fixed broadband subscriptions (per 100 people)",36080
"15905",2012,"Fixed broadband subscriptions (per 100 people)",4997265
"15906",2012,"Fixed broadband subscriptions (per 100 people)",761314
"15907",2012,"Fixed broadband subscriptions (per 100 people)",1613457
"15908",2012,"Fixed broadband subscriptions (per 100 people)",8778600
"15909",2012,"Fixed broadband subscriptions (per 100 people)",4646894
"15910",2012,"Fixed broadband subscriptions (per 100 people)",41324700
"15911",2012,"Fixed broadband subscriptions (per 100 people)",560547
"15912",2012,"Fixed broadband subscriptions (per 100 people)",14612835
"15913",2012,"Fixed broadband subscriptions (per 100 people)",532228
"15914",2012,"Fixed broadband subscriptions (per 100 people)",4025478
"15915",2012,"Fixed broadband subscriptions (per 100 people)",1485800
"15916",2012,"Fixed broadband subscriptions (per 100 people)",100727228
"15917",2012,"Fixed broadband subscriptions (per 100 people)",31213
"15918",2012,"Fixed broadband subscriptions (per 100 people)",3584283
"15919",2012,"Fixed broadband subscriptions (per 100 people)",33195
"15920",2012,"Fixed broadband subscriptions (per 100 people)",3375205
"15921",2012,"Fixed broadband subscriptions (per 100 people)",990869
"15922",2012,"Fixed broadband subscriptions (per 100 people)",39016336
"15923",2012,"Fixed broadband subscriptions (per 100 people)",8804986
"15924",2012,"Fixed broadband subscriptions (per 100 people)",3729617
"15925",2012,"Fixed broadband subscriptions (per 100 people)",2146833
"15926",2012,"Fixed broadband subscriptions (per 100 people)",6800
"15927",2012,"Fixed broadband subscriptions (per 100 people)",16608622
